gene,IPN_domain,n_cells,total_expressing,percent
ZNF990,3,11,159,6.9
ZNF991,1,14,56,25.0
ZNF991,4,12,56,21.4
ZNF991,2,11,56,19.6
ZNF991,5,11,56,19.6
ZNF991,6,5,56,8.9
ZNF991,3,3,56,5.4
SI:DKEY-253D23.8,5,13,47,27.7
SI:DKEY-253D23.8,1,12,47,25.5
SI:DKEY-253D23.8,2,11,47,23.4
SI:DKEY-253D23.8,4,5,47,10.6
SI:DKEY-253D23.8,3,4,47,8.5
SI:DKEY-253D23.8,6,2,47,4.3
BLF,6,1,1,100.0
SI:DKEY-253D23.9,1,26,104,25.0
SI:DKEY-253D23.9,6,17,104,16.3
SI:DKEY-253D23.9,4,17,104,16.3
SI:DKEY-253D23.9,2,17,104,16.3
SI:DKEY-253D23.9,5,17,104,16.3
SI:DKEY-253D23.9,3,10,104,9.6
SI:DKEY-253D23.11,1,61,197,31.0
SI:DKEY-253D23.11,6,34,197,17.3
SI:DKEY-253D23.11,2,32,197,16.2
SI:DKEY-253D23.11,5,31,197,15.7
SI:DKEY-253D23.11,4,25,197,12.7
SI:DKEY-253D23.11,3,14,197,7.1
ZGC:171686,1,24,49,49.0
ZGC:171686,6,22,49,44.9
ZGC:171686,3,1,49,2.0
ZGC:171686,2,1,49,2.0
ZGC:171686,4,1,49,2.0
SI:DKEY-253D23.12,1,3,8,37.5
SI:DKEY-253D23.12,5,2,8,25.0
SI:DKEY-253D23.12,4,2,8,25.0
SI:DKEY-253D23.12,6,1,8,12.5
BX324216.4,5,28,106,26.4
BX324216.4,1,27,106,25.5
BX324216.4,4,18,106,17.0
BX324216.4,2,16,106,15.1
BX324216.4,6,11,106,10.4
BX324216.4,3,6,106,5.7
SI:CH211-222K6.1,1,18,59,30.5
SI:CH211-222K6.1,4,11,59,18.6
SI:CH211-222K6.1,2,10,59,16.9
SI:CH211-222K6.1,5,9,59,15.3
SI:CH211-222K6.1,6,6,59,10.2
SI:CH211-222K6.1,3,5,59,8.5
SI:CH211-222K6.2,1,3,5,60.0
SI:CH211-222K6.2,6,2,5,40.0
SI:CH211-222K6.3,6,35,77,45.5
SI:CH211-222K6.3,1,28,77,36.4
SI:CH211-222K6.3,3,8,77,10.4
SI:CH211-222K6.3,4,6,77,7.8
BLOC1S1,1,257,783,32.8
BLOC1S1,4,129,783,16.5
BLOC1S1,5,117,783,14.9
BLOC1S1,2,112,783,14.3
BLOC1S1,6,98,783,12.5
BLOC1S1,3,70,783,8.9
TBC1D20,1,7,19,36.8
TBC1D20,5,4,19,21.1
TBC1D20,4,3,19,15.8
TBC1D20,3,3,19,15.8
TBC1D20,6,2,19,10.5
RBCK1,1,13,22,59.1
RBCK1,6,9,22,40.9
RPP14,1,85,196,43.4
RPP14,6,31,196,15.8
RPP14,2,25,196,12.8
RPP14,4,23,196,11.7
RPP14,5,18,196,9.2
RPP14,3,14,196,7.1
PXK,1,120,364,33.0
PXK,5,65,364,17.9
PXK,4,60,364,16.5
PXK,6,45,364,12.4
PXK,2,44,364,12.1
PXK,3,30,364,8.2
PDHB,1,373,1046,35.7
PDHB,4,158,1046,15.1
PDHB,5,151,1046,14.4
PDHB,6,147,1046,14.1
PDHB,2,140,1046,13.4
PDHB,3,77,1046,7.4
KCTD6A,1,90,272,33.1
KCTD6A,2,42,272,15.4
KCTD6A,4,40,272,14.7
KCTD6A,5,39,272,14.3
KCTD6A,6,36,272,13.2
KCTD6A,3,25,272,9.2
NISCH,1,61,153,39.9
NISCH,2,25,153,16.3
NISCH,6,21,153,13.7
NISCH,4,19,153,12.4
NISCH,5,15,153,9.8
NISCH,3,12,153,7.8
WU:FB55G09,1,847,2910,29.1
WU:FB55G09,4,519,2910,17.8
WU:FB55G09,6,460,2910,15.8
WU:FB55G09,5,448,2910,15.4
WU:FB55G09,2,407,2910,14.0
WU:FB55G09,3,229,2910,7.9
NOL8,1,35,88,39.8
NOL8,5,15,88,17.0
NOL8,4,14,88,15.9
NOL8,3,10,88,11.4
NOL8,2,9,88,10.2
NOL8,6,5,88,5.7
ASPN,1,1,1,100.0
ECM2,1,1,1,100.0
IPPK,1,5,9,55.6
IPPK,5,2,9,22.2
IPPK,2,1,9,11.1
IPPK,4,1,9,11.1
SI:DKEY-42I9.4,1,183,723,25.3
SI:DKEY-42I9.4,4,143,723,19.8
SI:DKEY-42I9.4,5,118,723,16.3
SI:DKEY-42I9.4,2,117,723,16.2
SI:DKEY-42I9.4,6,97,723,13.4
SI:DKEY-42I9.4,3,65,723,9.0
ATRIP,1,32,72,44.4
ATRIP,5,10,72,13.9
ATRIP,4,9,72,12.5
ATRIP,3,7,72,9.7
ATRIP,2,7,72,9.7
ATRIP,6,7,72,9.7
BAP1,1,118,325,36.3
BAP1,4,53,325,16.3
BAP1,6,49,325,15.1
BAP1,5,40,325,12.3
BAP1,2,37,325,11.4
BAP1,3,28,325,8.6
RAD54L2,1,265,619,42.8
RAD54L2,5,87,619,14.1
RAD54L2,4,82,619,13.2
RAD54L2,6,71,619,11.5
RAD54L2,2,58,619,9.4
RAD54L2,3,56,619,9.0
CYB561D2,1,13,27,48.1
CYB561D2,6,4,27,14.8
CYB561D2,4,4,27,14.8
CYB561D2,3,3,27,11.1
CYB561D2,5,2,27,7.4
CYB561D2,2,1,27,3.7
RASSF1,1,25,46,54.3
RASSF1,6,8,46,17.4
RASSF1,5,5,46,10.9
RASSF1,2,3,46,6.5
RASSF1,3,3,46,6.5
RASSF1,4,2,46,4.3
TUSC2B,1,238,722,33.0
TUSC2B,6,118,722,16.3
TUSC2B,5,112,722,15.5
TUSC2B,4,103,722,14.3
TUSC2B,2,92,722,12.7
TUSC2B,3,59,722,8.2
HYAL2B,1,6,23,26.1
HYAL2B,5,6,23,26.1
HYAL2B,2,4,23,17.4
HYAL2B,3,3,23,13.0
HYAL2B,4,3,23,13.0
HYAL2B,6,1,23,4.3
ABHD14A,1,36,129,27.9
ABHD14A,2,24,129,18.6
ABHD14A,5,24,129,18.6
ABHD14A,6,19,129,14.7
ABHD14A,4,18,129,14.0
ABHD14A,3,8,129,6.2
HIAT1B,1,298,964,30.9
HIAT1B,2,172,964,17.8
HIAT1B,6,147,964,15.2
HIAT1B,4,147,964,15.2
HIAT1B,5,127,964,13.2
HIAT1B,3,73,964,7.6
LSM7,1,737,2357,31.3
LSM7,4,403,2357,17.1
LSM7,5,358,2357,15.2
LSM7,6,352,2357,14.9
LSM7,2,321,2357,13.6
LSM7,3,186,2357,7.9
TMPRSS9,3,2,5,40.0
TMPRSS9,5,2,5,40.0
TMPRSS9,1,1,5,20.0
TIMM13,1,170,430,39.5
TIMM13,5,68,430,15.8
TIMM13,6,58,430,13.5
TIMM13,4,56,430,13.0
TIMM13,2,42,430,9.8
TIMM13,3,36,430,8.4
ENC3,5,11,25,44.0
ENC3,1,7,25,28.0
ENC3,3,4,25,16.0
ENC3,2,2,25,8.0
ENC3,6,1,25,4.0
ARHGEF18B,1,26,66,39.4
ARHGEF18B,4,14,66,21.2
ARHGEF18B,2,11,66,16.7
ARHGEF18B,5,7,66,10.6
ARHGEF18B,6,6,66,9.1
ARHGEF18B,3,2,66,3.0
INSRB,1,19,43,44.2
INSRB,2,6,43,14.0
INSRB,6,5,43,11.6
INSRB,4,5,43,11.6
INSRB,5,4,43,9.3
INSRB,3,4,43,9.3
USE1,1,69,238,29.0
USE1,6,41,238,17.2
USE1,5,38,238,16.0
USE1,4,35,238,14.7
USE1,2,32,238,13.4
USE1,3,23,238,9.7
ATP6AP2,1,1029,3787,27.2
ATP6AP2,4,676,3787,17.9
ATP6AP2,2,620,3787,16.4
ATP6AP2,6,597,3787,15.8
ATP6AP2,5,576,3787,15.2
ATP6AP2,3,289,3787,7.6
BCOR,1,43,141,30.5
BCOR,4,28,141,19.9
BCOR,5,23,141,16.3
BCOR,2,18,141,12.8
BCOR,6,16,141,11.3
BCOR,3,13,141,9.2
MID1IP1B,1,247,747,33.1
MID1IP1B,6,155,747,20.7
MID1IP1B,5,115,747,15.4
MID1IP1B,2,110,747,14.7
MID1IP1B,4,65,747,8.7
MID1IP1B,3,55,747,7.4
TSPAN7B,1,982,3724,26.4
TSPAN7B,4,693,3724,18.6
TSPAN7B,5,605,3724,16.2
TSPAN7B,6,580,3724,15.6
TSPAN7B,2,577,3724,15.5
TSPAN7B,3,287,3724,7.7
SLC26A11,6,10,41,24.4
SLC26A11,1,9,41,22.0
SLC26A11,4,8,41,19.5
SLC26A11,5,5,41,12.2
SLC26A11,2,5,41,12.2
SLC26A11,3,4,41,9.8
SGSH,1,9,31,29.0
SGSH,6,7,31,22.6
SGSH,3,6,31,19.4
SGSH,4,4,31,12.9
SGSH,2,3,31,9.7
SGSH,5,2,31,6.5
NPB,1,1,2,50.0
NPB,4,1,2,50.0
GNAV1,6,1,1,100.0
PCYT2,1,224,667,33.6
PCYT2,4,114,667,17.1
PCYT2,5,100,667,15.0
PCYT2,2,94,667,14.1
PCYT2,6,77,667,11.5
PCYT2,3,58,667,8.7
DPP4,1,1,1,100.0
METTL21A,1,24,57,42.1
METTL21A,5,9,57,15.8
METTL21A,6,9,57,15.8
METTL21A,2,7,57,12.3
METTL21A,4,6,57,10.5
METTL21A,3,2,57,3.5
KRT222,3,1,3,33.3
KRT222,1,1,3,33.3
KRT222,5,1,3,33.3
KRT97,5,1,4,25.0
KRT97,3,1,4,25.0
KRT97,1,1,4,25.0
KRT97,4,1,4,25.0
PTPN4B,1,98,311,31.5
PTPN4B,5,58,311,18.6
PTPN4B,4,54,311,17.4
PTPN4B,6,45,311,14.5
PTPN4B,2,28,311,9.0
PTPN4B,3,28,311,9.0
MGAT5,1,78,231,33.8
MGAT5,5,46,231,19.9
MGAT5,6,34,231,14.7
MGAT5,4,31,231,13.4
MGAT5,2,24,231,10.4
MGAT5,3,18,231,7.8
TMEM163B,1,36,56,64.3
TMEM163B,3,8,56,14.3
TMEM163B,4,4,56,7.1
TMEM163B,6,3,56,5.4
TMEM163B,5,3,56,5.4
TMEM163B,2,2,56,3.6
CCNT2B,1,257,735,35.0
CCNT2B,5,125,735,17.0
CCNT2B,4,118,735,16.1
CCNT2B,6,100,735,13.6
CCNT2B,2,84,735,11.4
CCNT2B,3,51,735,6.9
ZRANB3,4,42,138,30.4
ZRANB3,2,32,138,23.2
ZRANB3,5,24,138,17.4
ZRANB3,6,15,138,10.9
ZRANB3,1,14,138,10.1
ZRANB3,3,11,138,8.0
R3HDM1,1,474,1470,32.2
R3HDM1,4,284,1470,19.3
R3HDM1,5,238,1470,16.2
R3HDM1,2,192,1470,13.1
R3HDM1,6,160,1470,10.9
R3HDM1,3,122,1470,8.3
RND3A,1,27,73,37.0
RND3A,5,25,73,34.2
RND3A,6,9,73,12.3
RND3A,3,7,73,9.6
RND3A,4,5,73,6.8
CEP70,6,4,10,40.0
CEP70,1,4,10,40.0
CEP70,5,2,10,20.0
ADARB1A,1,97,264,36.7
ADARB1A,2,48,264,18.2
ADARB1A,5,38,264,14.4
ADARB1A,4,33,264,12.5
ADARB1A,6,27,264,10.2
ADARB1A,3,21,264,8.0
FAM207A,1,46,113,40.7
FAM207A,5,19,113,16.8
FAM207A,6,15,113,13.3
FAM207A,2,14,113,12.4
FAM207A,4,13,113,11.5
FAM207A,3,6,113,5.3
RQCD1,1,312,944,33.1
RQCD1,4,158,944,16.7
RQCD1,5,152,944,16.1
RQCD1,2,129,944,13.7
RQCD1,6,104,944,11.0
RQCD1,3,89,944,9.4
STAT1A,1,83,222,37.4
STAT1A,6,39,222,17.6
STAT1A,4,31,222,14.0
STAT1A,5,27,222,12.2
STAT1A,2,23,222,10.4
STAT1A,3,19,222,8.6
GLSA,1,55,142,38.7
GLSA,2,24,142,16.9
GLSA,4,20,142,14.1
GLSA,5,17,142,12.0
GLSA,6,16,142,11.3
GLSA,3,10,142,7.0
NAB1A,4,33,124,26.6
NAB1A,5,33,124,26.6
NAB1A,1,24,124,19.4
NAB1A,2,18,124,14.5
NAB1A,3,10,124,8.1
NAB1A,6,6,124,4.8
MFSD6A,1,7,9,77.8
MFSD6A,6,2,9,22.2
AHR1B,1,32,64,50.0
AHR1B,6,10,64,15.6
AHR1B,3,8,64,12.5
AHR1B,4,8,64,12.5
AHR1B,2,4,64,6.2
AHR1B,5,2,64,3.1
AHR2,1,16,38,42.1
AHR2,6,15,38,39.5
AHR2,3,4,38,10.5
AHR2,2,1,38,2.6
AHR2,4,1,38,2.6
AHR2,5,1,38,2.6
SI:CH211-227M13.1,1,4,14,28.6
SI:CH211-227M13.1,4,3,14,21.4
SI:CH211-227M13.1,6,3,14,21.4
SI:CH211-227M13.1,2,2,14,14.3
SI:CH211-227M13.1,3,1,14,7.1
SI:CH211-227M13.1,5,1,14,7.1
CNTNAP5B,1,50,139,36.0
CNTNAP5B,2,20,139,14.4
CNTNAP5B,4,19,139,13.7
CNTNAP5B,5,18,139,12.9
CNTNAP5B,3,17,139,12.2
CNTNAP5B,6,15,139,10.8
S100B,5,3,4,75.0
S100B,1,1,4,25.0
SH3BP4A,5,11,28,39.3
SH3BP4A,1,7,28,25.0
SH3BP4A,4,3,28,10.7
SH3BP4A,6,3,28,10.7
SH3BP4A,3,2,28,7.1
SH3BP4A,2,2,28,7.1
ARL4CA,1,65,143,45.5
ARL4CA,6,45,143,31.5
ARL4CA,5,18,143,12.6
ARL4CA,3,7,143,4.9
ARL4CA,2,4,143,2.8
ARL4CA,4,4,143,2.8
BZW1A,1,468,1536,30.5
BZW1A,4,246,1536,16.0
BZW1A,2,238,1536,15.5
BZW1A,6,235,1536,15.3
BZW1A,5,221,1536,14.4
BZW1A,3,128,1536,8.3
SI:DKEYP-122A9.1,1,1,3,33.3
SI:DKEYP-122A9.1,4,1,3,33.3
SI:DKEYP-122A9.1,3,1,3,33.3
SI:DKEYP-122A9.2,1,2,2,100.0
GTPBP1L,5,1,1,100.0
ELFN2A,4,33,118,28.0
ELFN2A,1,30,118,25.4
ELFN2A,5,23,118,19.5
ELFN2A,2,14,118,11.9
ELFN2A,3,10,118,8.5
ELFN2A,6,8,118,6.8
MFNG,1,2,3,66.7
MFNG,6,1,3,33.3
RRP36,1,153,377,40.6
RRP36,4,61,377,16.2
RRP36,5,52,377,13.8
RRP36,6,43,377,11.4
RRP36,3,36,377,9.5
RRP36,2,32,377,8.5
TMEM264,5,5,14,35.7
TMEM264,4,5,14,35.7
TMEM264,3,2,14,14.3
TMEM264,6,2,14,14.3
RPP21,1,118,417,28.3
RPP21,4,93,417,22.3
RPP21,5,66,417,15.8
RPP21,6,54,417,12.9
RPP21,2,54,417,12.9
RPP21,3,32,417,7.7
GPC1A,5,40,137,29.2
GPC1A,4,32,137,23.4
GPC1A,1,32,137,23.4
GPC1A,6,25,137,18.2
GPC1A,3,7,137,5.1
GPC1A,2,1,137,0.7
ANKMY1,1,1,2,50.0
ANKMY1,6,1,2,50.0
TPM4A,1,4,4,100.0
CABZ01090041.1,1,1,1,100.0
SAFB,1,316,964,32.8
SAFB,5,151,964,15.7
SAFB,2,145,964,15.0
SAFB,6,139,964,14.4
SAFB,4,138,964,14.3
SAFB,3,75,964,7.8
MRPL54,1,327,777,42.1
MRPL54,5,114,777,14.7
MRPL54,4,96,777,12.4
MRPL54,6,94,777,12.1
MRPL54,2,86,777,11.1
MRPL54,3,60,777,7.7
FAM32A,1,722,2355,30.7
FAM32A,4,390,2355,16.6
FAM32A,2,363,2355,15.4
FAM32A,6,355,2355,15.1
FAM32A,5,346,2355,14.7
FAM32A,3,179,2355,7.6
EPS15L1A,1,149,409,36.4
EPS15L1A,4,60,409,14.7
EPS15L1A,5,59,409,14.4
EPS15L1A,6,58,409,14.2
EPS15L1A,2,45,409,11.0
EPS15L1A,3,38,409,9.3
STIL,4,2,2,100.0
RC3H1A,1,36,108,33.3
RC3H1A,6,18,108,16.7
RC3H1A,5,17,108,15.7
RC3H1A,4,16,108,14.8
RC3H1A,2,14,108,13.0
RC3H1A,3,7,108,6.5
SERPINC1,4,1,2,50.0
SERPINC1,2,1,2,50.0
ZBTB37,1,32,85,37.6
ZBTB37,6,16,85,18.8
ZBTB37,2,15,85,17.6
ZBTB37,4,9,85,10.6
ZBTB37,5,8,85,9.4
ZBTB37,3,5,85,5.9
S1PR1,1,2,3,66.7
S1PR1,5,1,3,33.3
DPH5,1,31,78,39.7
DPH5,6,14,78,17.9
DPH5,4,9,78,11.5
DPH5,2,8,78,10.3
DPH5,5,8,78,10.3
DPH5,3,8,78,10.3
SLC30A7,1,176,521,33.8
SLC30A7,6,85,521,16.3
SLC30A7,5,83,521,15.9
SLC30A7,4,73,521,14.0
SLC30A7,2,65,521,12.5
SLC30A7,3,39,521,7.5
GPR88,1,5,11,45.5
GPR88,6,4,11,36.4
GPR88,5,2,11,18.2
CDC14AB,1,7,17,41.2
CDC14AB,4,4,17,23.5
CDC14AB,6,3,17,17.6
CDC14AB,2,2,17,11.8
CDC14AB,5,1,17,5.9
RTCA,1,179,497,36.0
RTCA,4,82,497,16.5
RTCA,5,65,497,13.1
RTCA,2,64,497,12.9
RTCA,6,64,497,12.9
RTCA,3,43,497,8.7
DBT,1,256,629,40.7
DBT,5,88,629,14.0
DBT,4,87,629,13.8
DBT,6,74,629,11.8
DBT,2,69,629,11.0
DBT,3,55,629,8.7
TRMT13,1,49,157,31.2
TRMT13,5,33,157,21.0
TRMT13,6,28,157,17.8
TRMT13,4,20,157,12.7
TRMT13,2,18,157,11.5
TRMT13,3,9,157,5.7
TTC39C,1,278,757,36.7
TTC39C,4,121,757,16.0
TTC39C,2,108,757,14.3
TTC39C,6,104,757,13.7
TTC39C,5,78,757,10.3
TTC39C,3,68,757,9.0
CTS12,1,20,56,35.7
CTS12,2,9,56,16.1
CTS12,3,8,56,14.3
CTS12,5,8,56,14.3
CTS12,4,6,56,10.7
CTS12,6,5,56,8.9
ANKRD29,1,218,688,31.7
ANKRD29,4,120,688,17.4
ANKRD29,5,105,688,15.3
ANKRD29,2,102,688,14.8
ANKRD29,6,85,688,12.4
ANKRD29,3,58,688,8.4
PLEKHB2,1,376,1294,29.1
PLEKHB2,4,261,1294,20.2
PLEKHB2,5,212,1294,16.4
PLEKHB2,2,182,1294,14.1
PLEKHB2,6,144,1294,11.1
PLEKHB2,3,119,1294,9.2
SI:DKEY-121A11.3,4,1,2,50.0
SI:DKEY-121A11.3,1,1,2,50.0
STX6,1,102,328,31.1
STX6,5,62,328,18.9
STX6,4,52,328,15.9
STX6,2,44,328,13.4
STX6,6,40,328,12.2
STX6,3,28,328,8.5
IER5,1,652,2524,25.8
IER5,4,443,2524,17.6
IER5,2,442,2524,17.5
IER5,5,411,2524,16.3
IER5,6,372,2524,14.7
IER5,3,204,2524,8.1
TAL1,1,11,38,28.9
TAL1,5,8,38,21.1
TAL1,4,8,38,21.1
TAL1,2,5,38,13.2
TAL1,6,3,38,7.9
TAL1,3,3,38,7.9
INADL,4,31,84,36.9
INADL,2,20,84,23.8
INADL,5,14,84,16.7
INADL,6,11,84,13.1
INADL,3,5,84,6.0
INADL,1,3,84,3.6
SI:DKEY-38N4.2,1,4,9,44.4
SI:DKEY-38N4.2,5,3,9,33.3
SI:DKEY-38N4.2,6,2,9,22.2
TM2D1,1,149,489,30.5
TM2D1,4,84,489,17.2
TM2D1,2,83,489,17.0
TM2D1,5,66,489,13.5
TM2D1,6,63,489,12.9
TM2D1,3,44,489,9.0
NFIA,1,17,32,53.1
NFIA,6,9,32,28.1
NFIA,5,3,32,9.4
NFIA,2,1,32,3.1
NFIA,4,1,32,3.1
NFIA,3,1,32,3.1
FREM1B,1,3,6,50.0
FREM1B,2,2,6,33.3
FREM1B,3,1,6,16.7
ATPAF1,1,196,475,41.3
ATPAF1,5,69,475,14.5
ATPAF1,6,65,475,13.7
ATPAF1,2,53,475,11.2
ATPAF1,4,49,475,10.3
ATPAF1,3,43,475,9.1
RAB3B,1,28,66,42.4
RAB3B,4,12,66,18.2
RAB3B,2,9,66,13.6
RAB3B,5,9,66,13.6
RAB3B,6,5,66,7.6
RAB3B,3,3,66,4.5
NRD1B,1,18,74,24.3
NRD1B,6,17,74,23.0
NRD1B,2,12,74,16.2
NRD1B,5,11,74,14.9
NRD1B,4,10,74,13.5
NRD1B,3,6,74,8.1
AXDND1,1,2,5,40.0
AXDND1,4,1,5,20.0
AXDND1,3,1,5,20.0
AXDND1,5,1,5,20.0
NPHS2,5,1,2,50.0
NPHS2,6,1,2,50.0
TDRD5,2,2,3,66.7
TDRD5,1,1,3,33.3
RABGAP1L,1,462,1071,43.1
RABGAP1L,6,158,1071,14.8
RABGAP1L,4,128,1071,12.0
RABGAP1L,5,119,1071,11.1
RABGAP1L,2,116,1071,10.8
RABGAP1L,3,88,1071,8.2
GPR52,6,10,44,22.7
GPR52,4,10,44,22.7
GPR52,5,10,44,22.7
GPR52,1,5,44,11.4
GPR52,2,5,44,11.4
GPR52,3,4,44,9.1
SI:CH211-197G15.7,4,1,2,50.0
SI:CH211-197G15.7,2,1,2,50.0
SI:CH211-197G15.8,6,1,2,50.0
SI:CH211-197G15.8,4,1,2,50.0
RAB11BA,1,645,1982,32.5
RAB11BA,5,311,1982,15.7
RAB11BA,4,310,1982,15.6
RAB11BA,6,283,1982,14.3
RAB11BA,2,269,1982,13.6
RAB11BA,3,164,1982,8.3
MARCH2,1,106,382,27.7
MARCH2,4,73,382,19.1
MARCH2,5,62,382,16.2
MARCH2,2,59,382,15.4
MARCH2,6,54,382,14.1
MARCH2,3,28,382,7.3
HNRNPM,1,123,385,31.9
HNRNPM,6,69,385,17.9
HNRNPM,5,60,385,15.6
HNRNPM,4,52,385,13.5
HNRNPM,2,45,385,11.7
HNRNPM,3,36,385,9.4
PIP5K1CA,1,61,165,37.0
PIP5K1CA,6,32,165,19.4
PIP5K1CA,5,23,165,13.9
PIP5K1CA,4,23,165,13.9
PIP5K1CA,2,21,165,12.7
PIP5K1CA,3,5,165,3.0
GPX4A,1,181,661,27.4
GPX4A,4,131,661,19.8
GPX4A,2,109,661,16.5
GPX4A,6,107,661,16.2
GPX4A,5,82,661,12.4
GPX4A,3,51,661,7.7
POLR2EB,1,196,501,39.1
POLR2EB,6,75,501,15.0
POLR2EB,4,69,501,13.8
POLR2EB,5,60,501,12.0
POLR2EB,3,52,501,10.4
POLR2EB,2,49,501,9.8
HMHA1B,1,3,3,100.0
TJP3,1,6,13,46.2
TJP3,6,6,13,46.2
TJP3,3,1,13,7.7
HAPLN4,5,10,19,52.6
HAPLN4,1,5,19,26.3
HAPLN4,4,2,19,10.5
HAPLN4,6,1,19,5.3
HAPLN4,3,1,19,5.3
BX908731.1,1,27,71,38.0
BX908731.1,5,16,71,22.5
BX908731.1,6,11,71,15.5
BX908731.1,2,7,71,9.9
BX908731.1,4,7,71,9.9
BX908731.1,3,3,71,4.2
NCANB,1,118,261,45.2
NCANB,5,66,261,25.3
NCANB,4,30,261,11.5
NCANB,6,24,261,9.2
NCANB,3,14,261,5.4
NCANB,2,9,261,3.4
NR2C2AP,1,26,82,31.7
NR2C2AP,4,17,82,20.7
NR2C2AP,6,14,82,17.1
NR2C2AP,2,12,82,14.6
NR2C2AP,5,9,82,11.0
NR2C2AP,3,4,82,4.9
RFXANK,6,1,3,33.3
RFXANK,3,1,3,33.3
RFXANK,1,1,3,33.3
BORCS8,1,10,43,23.3
BORCS8,3,8,43,18.6
BORCS8,4,8,43,18.6
BORCS8,2,8,43,18.6
BORCS8,6,5,43,11.6
BORCS8,5,4,43,9.3
MEF2B,1,25,59,42.4
MEF2B,6,12,59,20.3
MEF2B,2,8,59,13.6
MEF2B,4,6,59,10.2
MEF2B,5,4,59,6.8
MEF2B,3,4,59,6.8
TMEM161A,1,35,102,34.3
TMEM161A,5,18,102,17.6
TMEM161A,4,17,102,16.7
TMEM161A,6,14,102,13.7
TMEM161A,3,10,102,9.8
TMEM161A,2,8,102,7.8
GATAD2AB,1,60,121,49.6
GATAD2AB,5,15,121,12.4
GATAD2AB,4,14,121,11.6
GATAD2AB,6,14,121,11.6
GATAD2AB,2,9,121,7.4
GATAD2AB,3,9,121,7.4
YJEFN3,1,68,226,30.1
YJEFN3,6,42,226,18.6
YJEFN3,5,39,226,17.3
YJEFN3,2,32,226,14.2
YJEFN3,4,28,226,12.4
YJEFN3,3,17,226,7.5
SI:CH211-212D10.2,1,13,34,38.2
SI:CH211-212D10.2,5,7,34,20.6
SI:CH211-212D10.2,2,6,34,17.6
SI:CH211-212D10.2,6,5,34,14.7
SI:CH211-212D10.2,4,3,34,8.8
CIRBPB,1,1096,4092,26.8
CIRBPB,4,749,4092,18.3
CIRBPB,6,655,4092,16.0
CIRBPB,2,638,4092,15.6
CIRBPB,5,630,4092,15.4
CIRBPB,3,324,4092,7.9
MIDN,1,442,1003,44.1
MIDN,5,161,1003,16.1
MIDN,4,117,1003,11.7
MIDN,6,114,1003,11.4
MIDN,3,87,1003,8.7
MIDN,2,82,1003,8.2
ATP5D,1,921,2869,32.1
ATP5D,4,466,2869,16.2
ATP5D,5,434,2869,15.1
ATP5D,6,428,2869,14.9
ATP5D,2,392,2869,13.7
ATP5D,3,228,2869,7.9
CBARPB,1,476,1522,31.3
CBARPB,4,304,1522,20.0
CBARPB,5,251,1522,16.5
CBARPB,6,202,1522,13.3
CBARPB,2,176,1522,11.6
CBARPB,3,113,1522,7.4
FSTL3,1,6,15,40.0
FSTL3,4,4,15,26.7
FSTL3,5,2,15,13.3
FSTL3,6,2,15,13.3
FSTL3,3,1,15,6.7
BSG,1,1065,4030,26.4
BSG,4,739,4030,18.3
BSG,6,643,4030,16.0
BSG,2,641,4030,15.9
BSG,5,622,4030,15.4
BSG,3,320,4030,7.9
HCN2B,1,41,94,43.6
HCN2B,6,25,94,26.6
HCN2B,5,17,94,18.1
HCN2B,3,5,94,5.3
HCN2B,4,4,94,4.3
HCN2B,2,2,94,2.1
POLRMT,1,25,71,35.2
POLRMT,4,14,71,19.7
POLRMT,2,13,71,18.3
POLRMT,5,9,71,12.7
POLRMT,6,7,71,9.9
POLRMT,3,3,71,4.2
SI:DKEY-78L4.6,2,2,4,50.0
SI:DKEY-78L4.6,4,2,4,50.0
BX936298.1,1,2,2,100.0
SI:DKEY-78L4.14,1,206,595,34.6
SI:DKEY-78L4.14,4,97,595,16.3
SI:DKEY-78L4.14,5,93,595,15.6
SI:DKEY-78L4.14,6,77,595,12.9
SI:DKEY-78L4.14,2,62,595,10.4
SI:DKEY-78L4.14,3,60,595,10.1
HSD11B1LA,6,1,3,33.3
HSD11B1LA,1,1,3,33.3
HSD11B1LA,2,1,3,33.3
RGMD,1,1,2,50.0
RGMD,3,1,2,50.0
CELF5A,1,342,666,51.4
CELF5A,6,102,666,15.3
CELF5A,5,81,666,12.2
CELF5A,4,49,666,7.4
CELF5A,2,47,666,7.1
CELF5A,3,45,666,6.8
RXFP3.2B,5,8,24,33.3
RXFP3.2B,4,6,24,25.0
RXFP3.2B,1,5,24,20.8
RXFP3.2B,2,3,24,12.5
RXFP3.2B,3,1,24,4.2
RXFP3.2B,6,1,24,4.2
EEF2A.2,1,1,1,100.0
EEF2A.1,1,35,71,49.3
EEF2A.1,5,13,71,18.3
EEF2A.1,6,6,71,8.5
EEF2A.1,4,6,71,8.5
EEF2A.1,3,6,71,8.5
EEF2A.1,2,5,71,7.0
BTBD2A,1,231,723,32.0
BTBD2A,4,131,723,18.1
BTBD2A,5,127,723,17.6
BTBD2A,6,97,723,13.4
BTBD2A,2,86,723,11.9
BTBD2A,3,51,723,7.1
HMG20B,1,193,633,30.5
HMG20B,5,109,633,17.2
HMG20B,2,103,633,16.3
HMG20B,4,97,633,15.3
HMG20B,6,86,633,13.6
HMG20B,3,45,633,7.1
SI:DKEY-110C1.10,5,1,1,100.0
