gene,dominant_IPN,percent,total_expressing
TJAP1,4,24.2,95
TJP1A,1,36.3,350
TJP1B,1,36.6,369
TJP2A,1,60.0,5
TJP2B,1,52.9,87
TJP3,1,46.2,13
TK2,1,37.5,563
TKFC,1,35.4,99
TKTA,1,100.0,1
TKTB,1,37.5,1064
TLCD1,6,100.0,3
TLCD2,1,27.7,364
TLDC1,1,44.0,25
TLE2,6,23.3,424
TLE3A,1,28.0,521
TLE3B,5,24.0,25
TLK1A,1,39.6,318
TLK1B,1,27.9,610
TLK2,1,32.8,622
TLL1,1,100.0,3
TLN1,1,61.9,21
TLN2A,4,24.1,79
TLN2B,1,35.7,14
TLR1,1,66.7,3
TLR2,1,50.0,2
TLR3,2,28.6,7
TLR4BA,1,50.0,6
TLR5B,1,100.0,1
TLX2,1,66.7,3
TM2D1,1,30.5,489
TM2D2,1,36.8,329
TM2D3,1,29.6,1118
TM4SF4,5,100.0,1
TM6SF2,5,50.0,4
TM7SF2,2,26.5,615
TM7SF3,1,28.8,156
TM9SF1,1,26.7,15
TM9SF2,1,30.2,1379
TM9SF3,1,32.9,954
TM9SF4,1,36.9,312
TMA16,1,55.2,67
TMA7,1,31.1,2722
TMBIM4,1,28.8,2618
TMC1,1,66.7,3
TMC2A,1,55.6,9
TMC6A,1,100.0,2
TMC6B,1,75.0,4
TMC8,1,100.0,1
TMCC1B,1,31.5,286
TMCC2,1,43.8,16
TMCC3,1,26.5,162
TMCO1,1,33.8,871
TMCO3,6,27.3,11
TMCO6,1,29.0,31
TMED10,1,30.8,2386
TMED1B,1,31.8,44
TMED2,1,33.0,1864
TMED3,6,45.5,11
TMED4,1,32.4,1115
TMED5,4,35.9,39
TMED6,4,100.0,1
TMED7,1,31.6,2309
TMED8,6,31.9,191
TMED9,1,34.1,1292
TMEFF1A,1,36.0,75
TMEFF1B,1,22.8,3139
TMEFF2A,1,32.5,1804
TMEFF2B,1,27.9,682
TMEM101,1,28.6,7
TMEM102,1,31.3,163
TMEM104,1,28.3,53
TMEM106A,1,44.4,27
TMEM106BA,1,30.0,1293
TMEM106BB,1,41.9,86
TMEM106C,1,36.1,385
TMEM107,1,31.8,456
TMEM107L,1,38.0,71
TMEM108,1,60.9,46
TMEM11,1,33.3,633
TMEM110,1,33.1,329
TMEM110L,1,40.0,5
TMEM114,4,100.0,2
TMEM115,1,31.2,606
TMEM117,6,50.0,4
TMEM119B,1,100.0,5
TMEM120A,1,33.5,215
TMEM120B,2,24.0,25
TMEM125B,1,100.0,2
TMEM126A,1,36.1,410
TMEM127,1,37.9,29
TMEM129,1,35.2,159
TMEM131,1,35.7,512
TMEM132E,5,50.0,14
TMEM134,1,42.9,28
TMEM135,1,35.4,591
TMEM136A,1,32.4,241
TMEM136B,6,100.0,1
TMEM138,1,28.1,32
TMEM141,1,38.4,346
TMEM144A,1,24.7,89
TMEM145,4,23.1,143
TMEM147,1,37.3,718
TMEM14A,1,36.0,542
TMEM14CA,1,34.8,910
TMEM14CB,1,50.0,2
TMEM150AA,2,27.8,18
TMEM150AB,1,31.1,119
TMEM150C,5,21.9,64
TMEM151A,1,30.1,1213
TMEM151BA,1,29.7,1352
TMEM151BB,1,37.5,8
TMEM160,1,34.7,72
TMEM161A,1,34.3,102
TMEM161B,1,34.3,376
TMEM163A,1,44.4,863
TMEM163B,1,64.3,56
TMEM164,5,30.0,20
TMEM165,1,33.4,1094
TMEM167A,1,34.5,949
TMEM167B,1,36.6,339
TMEM168A,4,25.0,4
TMEM168B,6,100.0,1
TMEM169A,1,36.6,254
TMEM169B,2,30.0,10
TMEM17,1,30.7,322
TMEM170A,1,25.6,227
TMEM170B,1,36.6,41
TMEM175,1,28.6,7
TMEM176,1,100.0,4
TMEM176L.1,1,50.0,4
TMEM176L.3A,1,46.7,30
TMEM176L.4,1,50.0,2
TMEM177,1,35.1,171
TMEM178,1,27.9,2471
TMEM178B,1,29.6,1858
TMEM179,1,28.9,1397
TMEM179B,1,40.0,5
TMEM18,1,34.6,787
TMEM181,1,34.6,191
TMEM183A,1,35.4,548
TMEM184A,6,28.9,38
TMEM184BA,1,36.0,456
TMEM184BB,1,35.1,77
TMEM184C,6,31.0,58
TMEM185,1,30.6,108
TMEM186,1,36.4,121
TMEM189,1,35.0,403
TMEM19,1,27.4,215
TMEM192,1,35.8,212
TMEM198A,1,30.1,352
TMEM198B,1,30.7,551
TMEM199,1,31.0,494
TMEM2,5,54.5,11
TMEM200A,1,29.1,612
TMEM200C,1,40.0,15
TMEM201,1,30.2,235
TMEM203,1,33.2,629
TMEM204,1,100.0,2
TMEM205,1,31.4,35
TMEM206,1,37.5,8
TMEM208,1,33.2,392
TMEM209,1,50.9,57
TMEM214,1,37.4,653
TMEM216,1,27.8,212
TMEM218,1,29.6,27
TMEM220,1,57.1,7
TMEM222A,1,31.9,386
TMEM222B,1,28.8,80
TMEM223,1,30.8,107
TMEM229A,1,55.6,9
TMEM229B,1,56.2,48
TMEM230A,1,22.9,407
TMEM230B,1,33.8,263
TMEM231,1,33.8,74
TMEM234,1,32.5,206
TMEM237A,1,74.5,51
TMEM237B,1,29.8,47
TMEM238A,1,100.0,1
TMEM238B,1,55.6,9
TMEM240A,1,34.3,35
TMEM240B,1,30.1,239
TMEM241,5,42.9,7
TMEM242,1,38.8,335
TMEM243A,1,44.4,9
TMEM243B,1,30.7,394
TMEM244,4,34.6,26
TMEM245,1,23.4,128
TMEM246,1,29.5,112
TMEM248,1,33.1,124
TMEM251,1,38.6,516
TMEM255A,1,36.4,33
TMEM256,1,37.5,765
TMEM258,1,33.6,1788
TMEM259,1,41.8,79
TMEM260,1,29.5,95
TMEM263,1,75.0,16
TMEM264,5,35.7,14
TMEM265,1,44.0,25
TMEM266,1,27.0,89
TMEM30AA,1,30.8,766
TMEM30AB,1,28.0,1644
TMEM30C,5,50.0,2
TMEM33,1,33.9,1380
TMEM35,1,41.1,737
TMEM37,6,100.0,1
TMEM38A,1,21.8,298
TMEM38B,4,31.2,16
TMEM39A,1,38.9,54
TMEM39B,1,31.6,433
TMEM41AA,1,31.9,320
TMEM41AB,5,100.0,1
TMEM41B,1,30.7,88
TMEM44,6,60.0,5
TMEM45B,1,28.3,749
TMEM47,5,27.0,137
TMEM5,1,24.8,157
TMEM50A,1,30.0,2440
TMEM51A,2,35.7,14
TMEM53,1,35.1,370
TMEM54A,6,51.9,52
TMEM54B,5,100.0,1
TMEM55A,1,26.5,49
TMEM55BA,1,32.6,1346
TMEM55BB,2,28.7,209
TMEM56A,1,37.9,272
TMEM56B,1,38.3,324
TMEM57A,1,30.9,582
TMEM57B,1,29.8,362
TMEM59,1,28.4,2040
TMEM59L,5,20.4,2157
TMEM60,1,32.3,201
TMEM62,1,31.2,32
TMEM63A,1,30.8,13
TMEM63C,1,34.1,901
TMEM64,1,36.7,49
TMEM65,1,31.9,207
TMEM67,1,25.0,60
TMEM68,1,50.0,8
TMEM69,1,36.6,194
TMEM70,1,37.4,246
TMEM72,5,100.0,1
TMEM74,1,46.2,13
TMEM74B,1,34.3,531
TMEM79A,1,80.0,5
TMEM79B,6,33.3,3
TMEM82,1,46.4,28
TMEM86A,1,37.5,8
TMEM8A,6,25.0,4
TMEM9,1,30.7,1109
TMEM91,1,55.0,20
TMEM94,1,27.5,182
TMEM97,1,27.7,405
TMEM98,1,72.0,132
TMEM9B,1,31.7,1729
TMF1,1,33.9,401
TMIE,1,41.5,135
TMLHE,1,46.2,13
TMOD2,1,38.0,216
TMPOA,2,28.3,244
TMPOB,1,29.7,458
TMPPE,1,29.0,221
TMPRSS12,1,100.0,1
TMPRSS15,1,100.0,1
TMPRSS4A,1,100.0,1
TMPRSS9,3,40.0,5
TMSB,1,46.6,1119
TMSB4X,1,26.1,3929
TMTC1,1,29.6,27
TMTC2A,1,31.8,22
TMTC2B,1,39.1,46
TMTC3,1,29.9,97
TMTC4,1,26.3,323
TMTOPS2B,1,66.7,3
TMTOPS3A,4,52.9,17
TMTOPSB,5,50.0,2
TMUB1,1,36.1,429
TMUB2,1,31.5,92
TMX1,1,38.1,357
TMX2B,1,32.6,1274
TMX3,2,33.3,18
TMX4,1,28.0,286
TNC,1,37.6,93
TNFAIP1,1,29.5,61
TNFAIP2A,1,34.0,627
TNFAIP3,1,31.7,60
TNFAIP6,1,100.0,3
TNFAIP8L1,1,100.0,1
TNFAIP8L2A,3,60.0,5
TNFAIP8L2B,1,100.0,1
TNFAIP8L3,1,72.7,11
TNFB,1,37.5,16
TNFRSF11A,1,32.6,242
TNFRSF11B,1,38.1,105
TNFRSF18,1,33.3,3
TNFRSF19,6,39.8,93
TNFRSF1A,4,44.8,67
TNFRSF21,1,49.8,253
TNFRSF9A,5,23.8,564
TNFRSFA,3,100.0,1
TNFSF10L,1,100.0,2
TNFSF11,4,41.6,89
TNFSF12,6,50.0,4
TNFSF13B,1,100.0,1
TNIKA,1,25.8,132
TNIKB,6,26.3,274
TNIP1,1,33.3,727
TNK1,1,46.0,50
TNK2A,1,33.8,71
TNK2B,1,35.4,48
TNKS1BP1,1,48.1,106
TNMD,6,50.0,6
TNNC1B,1,50.0,2
TNNC2,1,45.7,46
TNNI2A.1,1,50.0,2
TNNI2A.2,1,83.3,6
TNNI2B.1,1,100.0,1
TNNT1,1,50.0,4
TNNT2C,6,33.3,3
TNNT2D,1,28.6,35
TNNT3B,1,33.3,6
TNPO1,1,38.5,109
TNPO2,1,44.3,140
TNPO3,1,29.1,326
TNR,5,36.7,90
TNRC18,1,40.2,127
TNRC5,1,33.2,843
TNRC6A,1,29.2,493
TNRC6B,1,30.3,1130
TNRC6C1,1,25.1,1959
TNRC6C2,1,34.2,269
TNS1A,1,49.0,49
TNS1B,3,26.7,15
TNS2A,6,100.0,1
TNS2B,6,100.0,2
TNW,1,100.0,4
TNXBA,1,35.7,14
TOB1A,1,26.2,3653
TOB1B,1,24.3,3529
TOE1,1,37.0,81
TOLLIP,1,29.1,746
TOM1,2,26.5,657
TOM1L2,1,25.8,240
TOMM22,1,35.4,1945
TOMM34,1,35.8,310
TOMM40,1,36.0,970
TOMM40L,1,40.6,680
TOMM5,1,38.7,1379
TOMM6,1,34.5,1527
TOMM7,1,39.1,1138
TOMM70A,1,35.1,991
TONSL,2,100.0,1
TOP1,1,28.9,674
TOP1L,1,32.4,1739
TOP1MT,1,46.4,69
TOP2A,5,50.0,2
TOP2B,1,35.6,1193
TOP3A,1,32.4,37
TOP3B,1,35.9,64
TOPAZ1,6,33.3,3
TOPBP1,1,31.6,19
TOPORSA,1,26.6,154
TOR1,1,30.3,432
TOR1L3,1,100.0,1
TOR2A,1,25.0,64
TOR3A,1,31.7,205
TOR4AA,1,100.0,1
TOR4AB,1,50.0,2
TOX,5,33.0,100
TOX2,5,54.9,51
TOX3,5,58.9,56
TOX4A,1,27.0,318
TOX4B,5,25.0,12
TP53,1,37.7,191
TP53BP1,1,32.7,416
TP53BP2A,6,50.0,12
TP53BP2B,1,37.0,165
TP53I11A,1,28.5,2145
TP53I11B,1,56.0,1431
TP53INP1,1,32.9,605
TP53INP2,1,25.1,888
TP53RK,1,53.4,189
TP73,1,50.0,8
TPBGA,1,100.0,1
TPBGB,6,70.0,10
TPBGL,6,29.2,48
TPCN1,1,40.9,22
TPCN2,1,100.0,3
TPD52,1,31.2,199
TPD52L1,6,66.7,3
TPD52L2A,1,30.4,263
TPD52L2B,1,30.7,1267
TPGS2,1,34.4,154
TPH1A,4,100.0,1
TPH1B,1,50.0,2
TPH2,1,66.7,3
TPI1A,1,32.6,92
TPI1B,1,29.1,3400
TPK1,1,33.3,69
TPM2,1,29.2,699
TPM3,1,33.9,924
TPM4A,1,100.0,4
TPM4B,1,50.0,8
TPMA,1,37.0,54
TPMT.1,1,36.4,206
TPMT.2,1,37.7,53
TPP1,6,50.0,8
TPP2,1,35.1,279
TPPP,1,47.7,44
TPPP2,1,33.3,132
TPPP3,1,50.0,10
TPRA,1,40.2,219
TPRA1,1,38.7,31
TPRB,1,31.8,456
TPRG1,6,51.4,111
TPRG1L,1,31.1,228
TPRKB,1,45.5,176
TPRN,1,28.7,129
TPST1,1,44.7,517
TPST1L,1,31.4,503
TPT1,1,29.5,3259
TPTE,1,100.0,2
TPX2,4,33.3,6
TRA2A,1,30.4,1799
TRA2B,1,35.0,620
TRABD,1,46.2,13
TRABD2A,6,75.0,4
TRADD,6,36.8,19
TRAF1,6,40.0,5
TRAF2A,1,25.5,110
TRAF2B,1,33.3,27
TRAF3,1,33.3,24
TRAF3IP1,1,26.1,234
TRAF3IP2B,1,50.0,4
TRAF4A,4,26.9,219
TRAF4B,6,66.7,3
TRAF5,2,33.3,3
TRAF7,1,26.7,101
TRAFD1,1,31.2,375
TRAIP,1,27.8,18
TRAK1,1,23.6,127
TRAK2,1,38.3,235
TRAM1,1,36.0,125
TRAP1,1,40.3,308
TRAPPC1,1,33.1,1278
TRAPPC10,1,39.7,58
TRAPPC11,1,37.6,245
TRAPPC12,1,27.6,145
TRAPPC13,1,34.0,609
TRAPPC2,1,34.4,308
TRAPPC2L,1,32.5,824
TRAPPC3,1,32.4,885
TRAPPC4,1,33.2,1115
TRAPPC5,1,33.7,1781
TRAPPC6B,1,32.5,949
TRAPPC6BL,1,32.8,699
TRAPPC8,1,35.1,114
TRAPPC9,1,28.2,110
TRDMT1,1,49.1,106
TRH,5,52.9,119
TRHR2,1,100.0,2
TRHRB,4,100.0,1
TRIAP1,1,36.8,258
TRIB1,6,60.0,5
TRIB2,1,23.8,530
TRIB3,1,42.8,145
TRIL,1,42.9,7
TRIM101,6,100.0,1
TRIM105,1,34.1,132
TRIM107,1,30.8,52
TRIM108,3,40.0,5
TRIM110,4,100.0,2
TRIM13,1,36.7,270
TRIM23,1,30.8,39
TRIM24,1,23.1,147
TRIM25,4,24.2,62
TRIM2A,1,50.0,18
TRIM2B,1,24.7,219
TRIM32,1,37.2,164
TRIM33,1,31.2,382
TRIM33L,1,100.0,3
TRIM35-1,5,50.0,2
TRIM35-12,4,100.0,1
TRIM35-13,1,100.0,1
TRIM35-19,1,100.0,1
TRIM35-20,6,100.0,1
TRIM35-27,1,36.4,11
TRIM35-28,1,35.0,266
TRIM35-39,6,75.0,4
TRIM35-40,1,44.4,63
TRIM36,1,30.6,415
TRIM37,1,37.1,361
TRIM3A,1,39.4,180
TRIM3B,1,30.7,205
TRIM44,1,33.8,225
TRIM46A,1,31.5,73
TRIM46B,1,31.2,365
TRIM47,1,29.7,518
TRIM54,1,100.0,3
TRIM55B,5,100.0,1
TRIM59,5,50.0,2
TRIM62,1,37.7,154
TRIM63A,4,100.0,1
TRIM63B,5,50.0,2
TRIM65,1,41.2,34
TRIM66,1,54.2,24
TRIM71,4,23.6,610
TRIM8A,1,25.8,264
TRIM8B,1,33.3,156
TRIM9,1,32.1,673
TRIOA,1,38.8,338
TRIOB,1,28.8,80
TRIOBPA,1,29.6,81
TRIOBPB,1,40.7,86
TRIP10A,5,40.0,10
TRIP11,1,31.7,199
TRIP12,1,34.9,416
TRIP13,1,100.0,1
TRIP4,1,37.9,58
TRIP6,1,33.3,12
TRIQK,5,30.5,95
TRIT1,1,34.6,292
TRMO,1,38.5,65
TRMT1,1,48.9,90
TRMT10A,1,32.9,155
TRMT10B,1,44.2,43
TRMT10C,1,44.7,76
TRMT11,1,38.8,103
TRMT112,1,42.3,970
TRMT12,1,31.4,86
TRMT13,1,31.2,157
TRMT1L,1,33.7,104
TRMT2A,1,43.3,104
TRMT2B,4,44.4,9
TRMT44,1,35.4,127
TRMT5,1,41.2,34
TRMT6,1,42.3,234
TRMT61A,1,45.5,55
TRMT61B,1,36.9,111
TRMU,1,48.6,37
TRNAU1APA,1,66.7,6
TRNAU1APB,1,29.6,1373
TRNT1,1,41.4,152
TROVE2,1,28.7,254
TRPA1A,5,33.3,3
TRPC1,1,38.3,528
TRPC2A,6,42.1,19
TRPC2B,6,46.8,235
TRPC3,4,35.0,20
TRPC4A,4,38.5,96
TRPC4APA,1,29.9,398
TRPC4B,5,100.0,1
TRPC5B,5,37.5,8
TRPC6B,4,100.0,1
TRPM1A,1,100.0,1
TRPM2,5,100.0,1
TRPM3,1,32.4,281
TRPM4A,1,100.0,1
TRPM4B.2,6,81.8,11
TRPM7,1,37.9,29
TRPS1,1,67.6,37
TRPT1,1,40.7,108
TRPV1,4,50.0,2
TRPV4,1,100.0,1
TRPV6,1,100.0,2
TRRAP,1,21.7,83
TRUB1,1,66.7,24
TRUB2,1,37.4,198
TRY,1,36.9,141
TSC1A,1,30.8,78
TSC1B,1,29.1,86
TSC2,6,20.3,69
TSC22D1,1,30.3,2300
TSC22D2,1,35.9,432
TSC22D3,2,21.6,1932
TSEN15,4,25.8,62
TSEN2,1,59.3,86
TSEN34,6,22.7,185
TSEN54,1,40.0,20
TSFM,1,33.8,77
TSG101A,1,33.9,189
TSHZ1,4,26.3,228
TSHZ2,1,45.0,20
TSHZ3A,1,60.0,5
TSHZ3B,4,21.3,155
TSKU,1,100.0,3
TSN,1,38.7,163
TSNAX,1,34.6,26
TSNAXIP1,6,63.2,19
TSPAN11,5,50.0,2
TSPAN12,6,38.7,31
TSPAN13B,1,30.4,1098
TSPAN14,1,44.1,34
TSPAN15,1,53.4,378
TSPAN18A,1,27.7,2535
TSPAN18B,1,50.2,1332
TSPAN2A,1,28.9,1065
TSPAN2B,3,25.0,4
TSPAN31,1,32.3,1284
TSPAN33A,1,51.6,31
TSPAN35,1,44.0,191
TSPAN36,1,80.0,5
TSPAN37,1,38.8,49
TSPAN3A,1,28.9,2809
TSPAN3B,1,26.4,91
TSPAN4A,1,23.4,406
TSPAN5A,1,35.5,76
TSPAN5B,1,33.8,71
TSPAN7,1,33.3,18
TSPAN7B,1,26.4,3724
TSPAN9A,6,100.0,2
TSPAN9B,5,41.4,29
TSPO,1,39.3,816
TSR1,1,51.7,151
TSR2,1,50.2,255
TSR3,1,30.3,152
TSSC4,1,33.9,1391
TST,1,29.0,563
TSTA3,1,39.1,156
TTBK1A,1,32.5,194
TTBK1B,1,31.9,595
TTC1,1,31.9,360
TTC12,4,37.5,8
TTC13,1,34.3,242
TTC14,1,33.6,339
TTC17,1,29.3,82
TTC19,1,35.3,714
TTC21A,6,100.0,2
TTC21B,1,31.1,74
TTC23,1,28.6,14
TTC25,1,100.0,1
TTC26,1,30.5,532
TTC27,1,37.4,107
TTC29,5,100.0,1
TTC3,1,34.3,137
TTC32,1,36.7,412
TTC33,1,33.8,349
TTC34,1,100.0,2
TTC36,1,100.0,1
TTC37,1,29.2,48
TTC39A,1,40.0,45
TTC39B,1,25.8,31
TTC39C,1,36.7,757
TTC4,1,51.9,131
TTC5,1,36.0,433
TTC6,1,36.4,11
TTC7A,1,40.0,5
TTC7B,1,31.5,394
TTC9,1,38.5,304
TTC9B,1,28.6,35
TTC9C,1,26.9,52
TTF1,1,30.6,1082
TTF2,1,32.1,140
TTI1,1,25.8,31
TTI2,1,32.7,52
TTK,4,33.3,3
TTL,1,29.6,71
TTLL1,1,33.5,385
TTLL10,4,37.5,8
TTLL11,1,38.1,63
TTLL12,1,45.5,22
TTLL3,1,85.7,7
TTLL4,1,40.4,89
TTLL6,2,33.3,6
TTLL7,1,32.5,492
TTLL9,1,50.0,2
TTPA,1,100.0,4
TTPAL,1,33.9,767
TTYH1,1,29.0,369
TTYH2,1,56.5,191
TTYH2L,2,33.7,98
TTYH3A,1,63.7,146
TTYH3B,1,24.0,666
TUB,6,29.7,111
TUBA1A,1,30.6,2166
TUBA1B,1,38.4,146
TUBA1C,1,26.2,4136
TUBA2,1,27.7,3168
TUBA4L,3,50.0,2
TUBA7L,1,50.0,2
TUBA8L,1,62.0,50
TUBA8L2,1,35.6,306
TUBA8L3,1,36.7,60
TUBA8L4,1,31.5,1700
TUBB2,1,52.3,258
TUBB2B,1,27.3,3889
TUBB4B,1,26.4,4078
TUBB5,1,31.5,715
TUBB6,4,100.0,1
TUBD1,6,42.9,7
TUBG1,1,33.0,555
TUBGCP2,1,36.7,169
TUBGCP3,1,27.5,425
TUBGCP4,1,21.5,172
TUBGCP5,1,32.1,268
TUFM,1,36.2,966
TUFT1A,1,90.0,20
TUFT1B,1,50.0,2
TULP1B,1,55.6,9
TULP4A,4,20.6,34
TULP4B,1,33.0,203
TUSC2A,1,31.4,465
TUSC2B,1,33.0,722
TUSC3,1,33.9,1214
TUSC5A,1,50.0,62
TUSC5B,1,33.3,6
TUT1,1,34.0,103
TVP23B,1,32.3,409
TWF1B,1,29.9,154
TWF2B,1,66.7,6
TWIST1A,4,39.1,23
TWIST1B,1,100.0,5
TWIST2,3,100.0,1
TWISTNB,1,42.6,310
TWSG1A,1,50.0,4
TXK,1,100.0,1
TXLNA,1,29.2,431
TXLNBA,3,50.0,2
TXLNBB,1,100.0,1
TXLNG,1,23.1,65
TXN,6,43.5,260
TXN2,1,35.8,874
TXNDC11,1,33.9,127
TXNDC12,1,27.0,1021
TXNDC16,1,29.9,107
TXNDC17,1,34.7,424
TXNDC5,1,31.2,141
TXNDC9,1,32.1,1677
TXNIPA,1,34.0,53
TXNIPB,1,50.0,2
TXNL1,1,37.0,827
TXNL4A,1,34.7,1602
TXNL4B,1,34.5,362
TXNRD1,1,40.0,1374
TXNRD2,1,28.2,131
TYK2,1,44.6,56
TYMS,1,92.3,13
TYROBP,1,75.0,4
TYRP1A,3,28.6,7
TYRP1B,6,100.0,1
TYSND1,1,28.9,38
TYW1,1,33.1,121
TYW3,1,38.4,86
TYW5,1,37.6,85
U2AF1,1,32.6,1145
U2AF2A,1,31.8,1295
U2AF2B,1,32.6,973
U2SURP,1,29.9,1841
UACAA,1,100.0,1
UACAB,1,80.0,5
UAP1,1,34.8,135
UAP1L1,1,28.6,84
UBA1,1,39.0,1818
UBA2,1,30.6,448
UBA3,1,34.8,580
UBA5,1,33.4,374
UBA52,1,33.3,2321
UBA7,5,100.0,2
UBAC1,1,33.1,332
UBAC2,1,32.8,232
UBALD1A,1,31.0,588
UBALD1B,1,38.9,36
UBALD2,1,30.0,20
UBAP1,1,30.4,312
UBAP1LA,6,83.3,6
UBAP2A,1,30.6,1049
UBAP2B,1,36.3,809
UBAP2L,1,35.6,596
UBASH3BA,5,25.0,8
UBASH3BB,4,33.3,21
UBB,1,26.6,3519
UBC,1,26.3,4198
UBE2A,1,32.1,1273
UBE2B,1,34.2,117
UBE2C,5,33.3,18
UBE2D1A,1,35.8,816
UBE2D1B,1,32.3,1894
UBE2D2,1,30.6,2435
UBE2D2L,1,36.0,1027
UBE2D3,1,30.7,1516
UBE2D4,1,29.7,1049
UBE2E2,1,29.3,1794
UBE2E3,1,27.7,3424
UBE2F,1,31.0,303
UBE2G1A,1,33.8,1054
UBE2G1B,1,36.0,150
UBE2G2,1,34.8,443
UBE2H,1,32.3,846
UBE2IA,1,32.9,1953
UBE2IB,1,32.4,1516
UBE2J1,1,31.1,45
UBE2J2,1,34.7,49
UBE2KA,1,33.4,1056
UBE2KB,1,30.0,567
UBE2L3A,1,36.1,847
UBE2L3B,1,32.7,1914
UBE2M,1,36.9,293
UBE2NA,1,30.9,1986
UBE2NB,1,34.0,1466
UBE2O,1,33.5,517
UBE2Q1,1,31.6,345
UBE2Q2,1,28.8,1324
UBE2QL1,1,35.2,1239
UBE2R2,1,34.6,130
UBE2S,1,31.0,384
UBE2T,5,33.3,9
UBE2V1,1,31.5,2246
UBE2V2,1,30.8,2778
UBE2W,1,30.1,595
UBE2Z,1,34.5,264
UBE3A,1,35.8,506
UBE3B,1,28.2,170
UBE3C,1,41.6,101
UBE3D,1,38.3,81
UBE4A,1,35.5,121
UBE4B,1,40.0,503
UBFD1,1,36.1,191
UBIAD1,1,34.0,1127
UBL3A,1,33.1,1736
UBL3B,1,31.7,810
UBL7A,1,33.7,323
UBL7B,1,34.5,377
UBLCP1,1,36.8,494
UBN1,1,38.7,62
UBN2A,1,29.0,379
UBN2B,1,32.4,108
UBOX5,1,43.3,104
UBP1,1,34.2,117
UBQLN4,1,35.9,615
UBR1,1,39.6,53
UBR2,1,36.5,96
UBR3,1,38.0,108
UBR4,1,30.0,323
UBR5,1,40.7,821
UBR7,1,34.6,570
UBTD1A,5,100.0,1
UBTD1B,4,33.3,30
UBTD2,1,31.9,505
UBTF,1,30.5,2178
UBTFL,1,28.3,1172
UBXN1,1,33.2,585
UBXN10,1,61.5,13
UBXN2A,1,44.0,25
UBXN6,1,31.0,129
UBXN7,1,29.3,188
UBXN8,1,34.2,120
UCHL1,1,27.5,2138
UCHL3,1,41.4,652
UCHL5,1,32.8,1325
UCK1,1,36.1,266
UCK2A,1,34.8,526
UCK2B,1,46.8,205
UCKL1A,1,50.0,4
UCKL1B,1,39.7,292
UCMAB,2,100.0,1
UCP3,1,50.0,2
UEVLD,1,43.8,32
UFC1,1,33.7,1135
UFD1L,1,34.5,987
UFL1,1,28.2,227
UFM1,1,38.9,1374
UFSP1,1,44.1,68
UFSP2,1,39.8,394
UGCG,1,32.5,77
UGDH,1,34.8,89
UGGT1,1,38.8,273
UGGT2,1,39.2,158
UGP2B,1,32.3,418
UGT1B5,6,62.5,16
UGT2A5,1,34.0,47
UGT5A2,6,100.0,1
UGT5B2,1,66.7,3
UGT5B3,4,100.0,1
UGT5C1,1,50.0,6
UGT5C2,1,100.0,6
UGT5C3,1,66.7,3
UGT5F1,6,37.5,24
UGT8,6,44.5,137
UHMK1,1,34.4,96
UHRF1,1,71.4,7
UHRF1BP1,4,33.3,48
UHRF1BP1L,1,44.0,191
ULK1A,1,73.8,65
ULK1B,1,26.4,72
ULK2,1,29.2,438
ULK3,1,24.5,147
ULK4,5,26.7,45
UMODL1,6,48.9,180
UMPS,1,34.4,61
UNC119.1,1,36.7,177
UNC119A,1,40.0,10
UNC119B,1,34.3,758
UNC13B,6,50.0,4
UNC13BA,1,64.3,56
UNC13C,1,33.3,6
UNC13D,1,100.0,1
UNC45A,1,24.2,33
UNC45B,1,66.7,6
UNC50,1,36.2,547
UNC5A,4,30.2,53
UNC5B,4,29.6,54
UNC5C,1,53.8,26
UNC5DA,5,50.0,30
UNC5DB,6,33.3,3
UNC80,1,35.5,31
UNC93B1,4,100.0,1
UNCX,1,80.0,5
UNCX4.1,1,100.0,2
UNGA,1,30.6,36
UNK,1,28.9,190
UNKL,1,29.1,423
UNM_SA1614,4,50.0,6
UPB1,1,42.9,7
UPF1,1,43.6,275
UPF3A,1,28.4,2555
UPF3B,1,33.0,285
UPK1A,1,41.2,17
UPK3B,6,100.0,1
UPP1,1,32.0,175
UPRT,1,33.2,401
UQCC1,1,35.0,1072
UQCC2,1,32.4,1193
UQCC3,1,27.3,2524
UQCR10,1,31.8,2695
UQCRB,1,30.4,3168
UQCRC1,1,33.6,2433
UQCRC2A,1,35.8,731
UQCRC2B,1,36.6,1109
UQCRFS1,1,33.9,2200
UQCRH,1,32.2,2698
UQCRQ,1,31.5,2746
URB1,1,45.6,79
URB2,1,63.6,11
URI1,1,33.2,612
URM1,1,40.5,205
UROC1,4,100.0,1
UROD,1,33.3,36
UROS,1,28.9,187
URP2,6,50.0,4
USB1,1,38.7,111
USE1,1,29.0,238
USF1,1,33.4,653
USF1L,1,30.7,570
USF2,1,26.3,217
USF3,1,38.2,68
USH1C,1,54.2,24
USH1GA,1,38.7,31
USH1GB,4,75.0,4
USHBP1,4,30.0,30
USMG5,1,32.9,2467
USO1,1,36.0,411
USP1,1,32.1,315
USP10,1,40.3,695
USP11,1,30.0,40
USP12A,1,31.4,774
USP13,1,35.9,142
USP14,1,37.8,437
USP16,1,30.0,203
USP18,6,66.7,3
USP19,1,31.1,570
USP20,1,37.9,153
USP21,1,35.5,93
USP22,1,35.0,483
USP24,1,25.4,71
USP25,1,36.7,237
USP2A,1,46.9,944
USP2B,1,33.3,66
